A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,target_label
0,7,70.02701519,451,0.48358228,0.51641772,0.48358228,0.51641772,1,0,0,1,1,0,0,0.48358228,0.51641772,0,1,0,0,1,0,0,1,0,0,0.51641772,0,0.48358228,0.51641772,0,0.48358228,0.51641772,0,0.48358228,1,0,0,0,1,0,0.48358228,0.51641772,0,Yes
0,1,25.1836879,25,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.836879009,0.163120991,0,0,0,1,Yes
0.87399782,25.50400872,101.7730822,2658.613976,0.87399782,0.12600218,0.87399782,0.12600218,0.87399782,0.12600218,0,1,0.12600218,0,0.87399782,0,1,0,0,0,1,0.12600218,0,0.87399782,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0.12600218,0.87399782,0,0.12600218,0,0.87399782,Yes
0,1,70.19571996,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,2,46.99141263,90,0,1,1,0,1,0,0.420875034,0.579124966,0.579124966,0.420875034,0,1,0,0,1,0,0,1,0,0,0.579124966,0,0.420875034,1,0,0,0.579124966,0,0.420875034,0.579124966,0,0.420875034,1,0,0,0.579124966,0.420875034,0,0,1,0,Yes
0,6.524607907,19.67049757,148.6230395,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,Yes
0.869488663,1,69.5195767,70,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.869488663,0,0.130511337,0,Yes
0.990012275,66.00998773,80.54151043,5265.279656,0.990012275,0.009987725,0,1,0.990012275,0.009987725,0,1,0,0,1,1,0,0,0.990012275,0,0.009987725,0.009987725,0,0.990012275,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.990012275,0,0.009987725,0,Yes
0,5.34987015,86.78328559,456.0992209,0.65012985,0.34987015,0,1,1,0,0,1,0.65012985,0,0.34987015,0,1,0,0.34987015,0,0.65012985,1,0,0,0.34987015,0,0.65012985,1,0,0,0.65012985,0,0.34987015,0.34987015,0,0.65012985,1,0,0,0,1,0,0,0.34987015,0.65012985,Yes
0.559106283,45.94570053,65.25189606,2848.386594,0.440893717,0.559106283,0.559106283,0.440893717,1,0,0.559106283,0.440893717,0,0.559106283,0.440893717,0.559106283,0.440893717,0,1,0,0,0.440893717,0,0.559106283,0,0,1,1,0,0,0.440893717,0,0.559106283,0.440893717,0,0.559106283,1,0,0,0,1,0,0.440893717,0.559106283,0,Yes
0.198955647,16.99477824,51.51253223,835.1937339,1,0,1,0,1,0,0.198955647,0.801044353,0.801044353,0.198955647,0,1,0,0,0.801044353,0,0.198955647,0.198955647,0,0.801044353,1,0,0,0.198955647,0,0.801044353,0.801044353,0,0.198955647,1,0,0,1,0,0,0,1,0,0,0.198955647,0.801044353,Yes
1,1,74.50674821,74.35582735,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,45.33541234,45.10117811,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,70.1,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,20.03917025,20,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0.891702532,0,0.108297468,0,Yes
0,5,45.80777289,222.0320379,0.967962148,0.032037852,1,0,0.032037852,0.967962148,0.032037852,0.967962148,0.967962148,0.032037852,0,1,0,0,0.967962148,0,0.032037852,1,0,0,0.967962148,0,0.032037852,0.967962148,0,0.032037852,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,Yes
0.612456787,66.06228393,99.20467101,6590.138407,0.612456787,0.387543213,0,1,1,0,0,1,0,0,1,0,1,0,0.387543213,0,0.612456787,0,0,1,0.612456787,0,0.387543213,1,0,0,0.612456787,0,0.387543213,0,0,1,0.387543213,0.612456787,0,0,1,0,0.612456787,0.387543213,0,Yes
0,47.89840646,107.6184261,5121.406374,0.898406458,0.101593542,0.898406458,0.101593542,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0.898406458,0,0.101593542,0,0,1,0,0,1,1,0,0,0,1,0.898406458,0,0.101593542,0,Yes
0,4,100.3405746,365,0.13526621,0.86473379,0.86473379,0.13526621,0.13526621,0.86473379,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.13526621,0,0.86473379,1,0,0,0,1,0,0,1,0,Yes
1,1,69.36797418,69.33706907,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,24.45194695,24.2243855,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,75.3786864,75.08196114,0.081961143,0.918038857,1,0,0.081961143,0.918038857,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.665801169,1,45.16683977,45,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,Yes
0,1,69.49163987,69.56655949,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,5.008081127,53.8120187,260.0888924,1,0,0.991918873,0.008081127,1,0,0,1,1,0,0,1,0,0,0.008081127,0,0.991918873,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0.991918873,0.008081127,0,0.991918873,0.008081127,0,Yes
0.917258256,11.08274174,103.7107588,1133.917258,0.917258256,0.082741744,0.082741744,0.917258256,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.082741744,0,0.917258256,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0.917258256,0,0,0.082741744,Yes
0.581057099,40.7431713,76.78934027,3217.688542,1,0,0.418942901,0.581057099,1,0,0,1,1,0,0,0,1,0,0.418942901,0,0.581057099,1,0,0,0.581057099,0,0.418942901,0.581057099,0,0.418942901,1,0,0,1,0,0,0.581057099,0,0.418942901,0,1,0,0.581057099,0.418942901,0,Yes
0,1,79.56663117,80,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0.833688336,0.166311664,0,0,1,0,Yes
0.984704333,43.07647834,107.9565098,4601.412983,1,0,1,0,0.984704333,0.015295667,0,1,1,0,0,0,1,0,0.015295667,0,0.984704333,0,0,1,0.984704333,0,0.015295667,0,0,1,0,0,1,0.015295667,0,0.984704333,0.984704333,0,0.015295667,0,1,0,0.984704333,0,0.015295667,Yes
1,6.277853343,82.73267592,504,0.277853343,0.722146657,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0.277853343,0,0.722146657,1,0,0,1,0,0,0.277853343,0.722146657,1,0,0,0,Yes
0.873402338,3,104.240414,293.1138164,0.126597662,0.873402338,1,0,1,0,0,1,0.126597662,0,0.873402338,0,1,0,0.873402338,0,0.126597662,0.126597662,0,0.873402338,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.126597662,0.873402338,0,Yes
0.797990632,44.38392506,83.27863349,3608.838178,0,1,0,1,0.797990632,0.202009368,0,1,0.797990632,0,0.202009368,0,1,0,1,0,0,0.797990632,0,0.202009368,0.797990632,0,0.202009368,1,0,0,0.797990632,0,0.202009368,0.202009368,0,0.797990632,1,0,0,0,1,0,0,1,0,Yes
0.626151819,1,50.28084686,50.37384818,0,1,1,0,0.373848181,0.626151819,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.373848181,0.626151819,Yes
0,1,45.87652264,46,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.489849073,0.510150927,Yes
0,2,72.38690855,133.6268001,0.375257153,0.624742847,1,0,1,0,0,1,0.375257153,0,0.624742847,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.624742847,0.375257153,0,Yes
0.356143397,2,69.72877132,133.9315698,0.356143397,0.643856603,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.643856603,0.356143397,0,Yes
1,15.98772314,59.49545259,1024.0798,0.99386157,0.00613843,1,0,1,0,0,1,0.99386157,0,0.00613843,0.99386157,0.00613843,0,1,0,0,1,0,0,1,0,0,0.00613843,0,0.99386157,0.00613843,0,0.99386157,1,0,0,1,0,0,0.99386157,0.00613843,0,0,1,0,Yes
0.785972218,28.14027782,88.66477765,2497.214028,0.785972218,0.214027782,1,0,1,0,0,1,0.214027782,0,0.785972218,0.214027782,0.785972218,0,0.214027782,0,0.785972218,0,0,1,1,0,0,0.785972218,0,0.214027782,1,0,0,0,0,1,0.785972218,0.214027782,0,0,1,0,0,0.785972218,0.214027782,Yes
0,1,80.09058182,80.21175758,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0.788242418,0.211757582,0,0,1,0,Yes
0,2,77.12931816,160.6646813,1,0,1,0,1,0,0,1,1,0,0,0.832340653,0.167659347,0,1,0,0,1,0,0,0.167659347,0,0.832340653,0.167659347,0,0.832340653,0.167659347,0,0.832340653,0,0,1,1,0,0,1,0,0,0,1,0,Yes
0,34.56368163,56.14533572,2008.38209,0,1,0.927280272,0.072719728,0.927280272,0.072719728,0,1,1,0,0,0.927280272,0.072719728,0,1,0,0,1,0,0,1,0,0,1,0,0,0.072719728,0,0.927280272,1,0,0,1,0,0,0.927280272,0.072719728,0,0,0.072719728,0.927280272,Yes
0,35.14087323,98.65110731,3469.497685,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.356812205,0,0.643187795,0.643187795,0,0.356812205,0,0,1,0.643187795,0,0.356812205,0.356812205,0,0.643187795,0.356812205,0,0.643187795,0,1,0,0,1,0,0,0.356812205,0.643187795,Yes
0,4,99.67374714,386.2187041,0.218704127,0.781295873,0.218704127,0.781295873,0.218704127,0.781295873,0,1,0.218704127,0,0.781295873,0,1,0,0.781295873,0,0.218704127,1,0,0,0,0,1,0.781295873,0,0.218704127,0.218704127,0,0.781295873,0,0,1,1,0,0,0.781295873,0.218704127,0.218704127,0,0.781295873,0,Yes
0,1,97.7650403,97.82331061,0.635337879,0.364662121,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.635337879,0,0.364662121,1,0,0,0,0,1,0,0,1,1,0,0,0.635337879,0.364662121,0,0,0.364662121,0.635337879,Yes
0.894217722,14.10578228,79.03462582,1103.057823,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,4,69.01121438,262.6856671,1,0,1,0,1,0,0,1,1,0,0,0.759190413,0.240809587,0,1,0,0,0.240809587,0,0.759190413,1,0,0,1,0,0,0.240809587,0,0.759190413,0.240809587,0,0.759190413,1,0,0,0,1,0.759190413,0,0.240809587,0,Yes
0,9.593336857,78.22696987,801.2199894,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.593336857,0,0.406663143,1,0,0,0,1,0,0,1,0,Yes
0.256093495,17.48781301,91.13961605,1522.902504,1,0,1,0,1,0,0,1,0.256093495,0,0.743906505,0,1,0,1,0,0,0.256093495,0,0.743906505,1,0,0,0.743906505,0,0.256093495,0,0,1,0.743906505,0,0.256093495,1,0,0,0,1,0,0.743906505,0.256093495,0,Yes
0,26.99539839,24.50743928,659.5053686,1,0,0,1,1,0,0.250383468,0.749616532,0.749616532,0.250383468,0,0.250383468,0,0.749616532,0.250383468,0.749616532,0,0.250383468,0.749616532,0,0,0.749616532,0.250383468,0.250383468,0.749616532,0,0,0.749616532,0.250383468,0.250383468,0.749616532,0,1,0,0,0.749616532,0.250383468,0.749616532,0,0.250383468,0,Yes
1,1,69.9789297,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,6,90.82166125,529.0184583,0.198154172,0.801845828,0.198154172,0.801845828,1,0,0,1,0.801845828,0,0.198154172,0,1,0,1,0,0,0,0,1,0.198154172,0,0.801845828,1,0,0,0.801845828,0,0.198154172,0.198154172,0,0.801845828,1,0,0,0,1,0,0,1,0,Yes
0.057300262,39.4584021,102.4042702,3992.567493,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0.057300262,0,0.942699738,0.057300262,0,0.942699738,1,0,0,0,1,0.057300262,0,0.942699738,0,Yes
0,1,74.98006542,75,0.300654157,0.699345843,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.699345843,0.300654157,Yes
0,1,45.48716882,45.46792205,1,0,0.532077951,0.467922049,0.532077951,0.467922049,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,19.00721673,37.5391749,669.1477397,1,0,0,1,0.92252179,0.07747821,0.92252179,0.07747821,0.07747821,0.92252179,0,0.92252179,0,0.07747821,0.92252179,0.07747821,0,0.92252179,0.07747821,0,0,0.07747821,0.92252179,0.92252179,0.07747821,0,0,0.07747821,0.92252179,0.92252179,0.07747821,0,1,0,0,0,1,0,0,0.92252179,0.07747821,Yes
0,8.357831405,71.5478909,613.9361455,0.357831405,0.642168595,0.357831405,0.642168595,1,0,0,1,1,0,0,0.357831405,0.642168595,0,0.357831405,0,0.642168595,0.642168595,0,0.357831405,1,0,0,0.642168595,0,0.357831405,0.642168595,0,0.357831405,1,0,0,1,0,0,0.357831405,0.642168595,0,0,0.642168595,0.357831405,Yes
0,10.07804934,98.0326781,974.1707402,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0.078049345,0,0.921950655,1,0,0,1,0,0,0.921950655,0,0.078049345,0,0,1,0.078049345,0,0.921950655,1,0,0,0.078049345,0.921950655,0,0,1,0,Yes
0,1,84.42904473,84.64522366,0.354776339,0.645223661,1,0,1,0,0,1,0.354776339,0,0.645223661,0,1,0,1,0,0,0.645223661,0,0.354776339,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,Yes
0.647779833,54.9433395,105.0959413,5786.194496,0.352220167,0.647779833,0,1,0.352220167,0.647779833,0,1,0.352220167,0,0.647779833,0,1,0,0,0,1,0.647779833,0,0.352220167,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,Yes
0.270706645,36.64646677,98.927165,3632.391906,0.270706645,0.729293355,0.270706645,0.729293355,0.270706645,0.729293355,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0.729293355,0,0.270706645,0,0,1,0.729293355,0,0.270706645,1,0,0,0,1,0,0,1,0,Yes
0,12.9196526,101.3623772,1361.089032,0.919652603,0.080347397,1,0,1,0,0,1,0,0,1,0,1,0,0.080347397,0,0.919652603,0.919652603,0,0.080347397,0.919652603,0,0.080347397,0.919652603,0,0.080347397,0,0,1,0,0,1,1,0,0,0,1,0,0,0.919652603,0.080347397,Yes
0,7.990440537,25.52389866,214.9713216,0,1,1,0,0.004779732,0.995220268,1,0,0,1,0,1,0,0,1,0,0,0.995220268,0,0.004779732,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.995220268,0.004779732,0,0.004779732,0,0.995220268,Yes
0,4,90.3448633,367.4471313,0.184289563,0.815710437,0.815710437,0.184289563,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0.815710437,0,0.184289563,0.184289563,0,0.815710437,1,0,0,0,1,0,0,1,0,Yes
0,5.180700411,92.24701942,453.3614008,0.180700411,0.819299589,1,0,1,0,0,1,0.180700411,0,0.819299589,0,1,0,1,0,0,1,0,0,0.180700411,0,0.819299589,1,0,0,0,0,1,0.819299589,0,0.180700411,1,0,0,0,1,0,0,1,0,Yes
0,1,74.75773019,75,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.525767288,0.474232712,Yes
0.011109291,1,79.16277568,79.01110929,0,1,0.988890709,0.011109291,1,0,0,1,0,0,1,0,1,0,0.988890709,0,0.011109291,0.011109291,0,0.988890709,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,11.94926979,19.81521906,229.5434281,1,0,0.050730209,0.949269791,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.050730209,0.949269791,0,1,0,0.949269791,0.050730209,0,0,Yes
0,1,74.59141589,75,0,1,0,1,0.914158908,0.085841092,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.914158908,0,0.085841092,0,Yes
0,28.37927832,86.25600671,2433.502445,0.374388811,0.625611189,0.625611189,0.374388811,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.625611189,0,0.374388811,0.374388811,0,0.625611189,0.625611189,0,0.374388811,0.625611189,0,0.374388811,1,0,0,0,1,0,0.374388811,0.625611189,0,Yes
0,1,81.09821985,81.29202335,0,1,1,0,1,0,0,1,0.707976651,0,0.292023349,0,1,0,0.707976651,0,0.292023349,1,0,0,1,0,0,1,0,0,1,0,0,0.292023349,0,0.707976651,1,0,0,0,1,0,0,0.292023349,0.707976651,Yes
0,2,95.4840644,197.1128834,0.22177915,0.77822085,1,0,0.77822085,0.22177915,0,1,0.77822085,0,0.22177915,0,1,0,1,0,0,1,0,0,0.22177915,0,0.77822085,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0.22177915,0,0.77822085,0,Yes
0,36.95463061,82.6259469,3054.295838,0.477315304,0.522684696,0.522684696,0.477315304,0.522684696,0.477315304,0,1,0.477315304,0,0.522684696,0.477315304,0.522684696,0,0.522684696,0,0.477315304,0.522684696,0,0.477315304,1,0,0,0.522684696,0,0.477315304,0.522684696,0,0.477315304,0,0,1,0.522684696,0.477315304,0,0.477315304,0.522684696,0,0.477315304,0.522684696,0,Yes
0.892898657,37.89289866,99.54464493,3736.998838,1,0,0.892898657,0.107101343,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.892898657,0,0.107101343,0.107101343,0,0.892898657,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.36573289,1,45.22685342,45,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,Yes
0.789205515,53.73523309,88.47490086,4874.367617,0.789205515,0.210794485,0,1,0.789205515,0.210794485,0,1,0,0,1,0,1,0,1,0,0,0.210794485,0,0.789205515,0,0,1,1,0,0,0.789205515,0,0.210794485,0.789205515,0,0.210794485,1,0,0,0,1,0,0,1,0,Yes
0,8.770045922,24.11391734,216.5400918,0.256681974,0.743318026,1,0,0,1,0.743318026,0.256681974,0.256681974,0.743318026,0,0.743318026,0,0.256681974,0.743318026,0.256681974,0,0.743318026,0.256681974,0,0.743318026,0.256681974,0,0.743318026,0.256681974,0,0.743318026,0.256681974,0,0.743318026,0.256681974,0,1,0,0,1,0,0,0.256681974,0,0.743318026,Yes
0.849033235,1,90.59245166,91,1,0,0.150966765,0.849033235,1,0,0,1,0.150966765,0,0.849033235,0,1,0,1,0,0,0.150966765,0,0.849033235,1,0,0,1,0,0,0,0,1,0.849033235,0,0.150966765,1,0,0,0.150966765,0.849033235,0,0,1,0,Yes
0,3,35.33190297,109,0.920058803,0.079941197,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.920058803,0,0.079941197,1,0,0,0.920058803,0,0.079941197,0.079941197,0,0.920058803,1,0,0,1,0,0,0.920058803,0.079941197,0,0.920058803,0,0.079941197,Yes
0,36,85.63265535,3070.041211,0.276473716,0.723526284,1,0,1,0,0,1,0.276473716,0,0.723526284,0,1,0,1,0,0,1,0,0,0.723526284,0,0.276473716,0.723526284,0,0.276473716,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.032775539,41.67224461,78.83330078,3382.951183,0.967224461,0.032775539,0,1,0.032775539,0.967224461,0,1,0.967224461,0,0.032775539,0,1,0,1,0,0,1,0,0,0.967224461,0,0.032775539,0.967224461,0,0.032775539,0,0,1,0.967224461,0,0.032775539,1,0,0,0,1,0,0.967224461,0.032775539,0,Yes
0.596202868,7.403797132,91.94563595,646.4227828,0,1,0.403797132,0.596202868,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.403797132,0,0.596202868,0,0,1,1,0,0,0,1,0.596202868,0,0.403797132,0,Yes
0,1,45.11204242,45,0,1,1,0,1,0,0.248169697,0.751830303,0.751830303,0.248169697,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.751830303,0,0.248169697,0.751830303,0,0.248169697,1,0,0,0,1,0,0,0,1,Yes
0,5.571856699,86.25373924,458.2874268,0.428143301,0.571856699,0.428143301,0.571856699,1,0,0,1,0,0,1,0,1,0,1,0,0,0.571856699,0,0.428143301,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.527691017,4,78.92084635,297.7230898,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.346319927,22.61472029,61.06990686,1396.844161,0,1,1,0,1,0,0,1,0.346319927,0,0.653680073,0.653680073,0.346319927,0,0.346319927,0,0.653680073,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.346319927,0.653680073,0.653680073,0.346319927,0,0,Yes
0.662550744,58.02469554,107.9680988,6417.312754,1,0,1,0,0.662550744,0.337449256,0,1,0,0,1,0,1,0,1,0,0,0.337449256,0,0.662550744,0,0,1,0.337449256,0,0.662550744,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,Yes
0,6,49.59957931,267.4033655,1,0,0.899158614,0.100841386,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.899158614,0,0.100841386,0,Yes
0,4,51.71824582,194.6889453,0.311054721,0.688945279,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.311054721,0,0.688945279,1,0,0,0.688945279,0.311054721,0,0,0.688945279,0.311054721,Yes
0,1,70.5085258,70.55157816,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,Yes
0,1,71.08952085,71,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,Yes
0.034062843,4.965937157,85.60656559,424,0.034062843,0.965937157,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.034062843,0,0.965937157,0.034062843,0,0.965937157,1,0,0,0.965937157,0,0.034062843,0.965937157,0,0.034062843,1,0,0,0,1,0,0,1,0,Yes
0,1,55.61881311,55.88401872,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0.115981278,0.884018722,Yes
0.72757543,37,100.5823933,3746.99667,0.27242457,0.72757543,0.72757543,0.27242457,1,0,0,1,0,0,1,0,1,0,0.72757543,0,0.27242457,1,0,0,0,0,1,0.72757543,0,0.27242457,0.27242457,0,0.72757543,0,0,1,0.72757543,0.27242457,0,0,1,0,0,1,0,Yes
0.705183285,10.58963343,81.40123864,867.4740836,0.705183285,0.294816715,1,0,0.705183285,0.294816715,0,1,0.705183285,0,0.294816715,0,1,0,1,0,0,1,0,0,0.294816715,0,0.705183285,1,0,0,1,0,0,0.294816715,0,0.705183285,1,0,0,0,1,0,1,0,0,Yes
0,10.82864958,76.77488192,815.6572992,0,1,0.828649585,0.171350415,1,0,0,1,0.828649585,0,0.171350415,0,1,0,1,0,0,0.171350415,0,0.828649585,1,0,0,1,0,0,0.828649585,0,0.171350415,1,0,0,1,0,0,0.828649585,0.171350415,0,0,1,0,Yes
0.952987625,53.90597525,82.58633589,4349.482864,0.952987625,0.047012375,1,0,1,0,0,1,0.047012375,0,0.952987625,0.952987625,0.047012375,0,0.047012375,0,0.952987625,0,0,1,1,0,0,0.047012375,0,0.952987625,0.047012375,0,0.952987625,0,0,1,0.047012375,0.952987625,0,0.952987625,0.047012375,0.952987625,0,0.047012375,0,Yes
1,9.067619427,99.77647213,918.6619029,0,1,0.932380573,0.067619427,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0.067619427,0,0.932380573,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,1,55.23859385,55.19087508,0.190875079,0.809124921,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.701885871,42.38491303,52.66980165,2119.732109,1,0,0.701885871,0.298114129,1,0,1,0,0,1,0,1,0,0,0,0,1,0.298114129,0,0.701885871,0.701885871,0,0.298114129,1,0,0,0.298114129,0,0.701885871,0,0,1,1,0,0,0,1,0.298114129,0,0.701885871,0,Yes
0,50.56002391,97.63546682,4870.439976,0,1,0,1,0.390005978,0.609994022,0,1,0.390005978,0,0.609994022,0,1,0,1,0,0,0.609994022,0,0.390005978,0.390005978,0,0.609994022,1,0,0,0,0,1,0,0,1,0.609994022,0.390005978,0,0,1,0.390005978,0,0.609994022,0,Yes
0.291201508,10.70879849,75.17440867,792.582403,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0.291201508,0,0.708798492,1,0,0,1,0,0,1,0,0,1,0,0,0.708798492,0,0.291201508,1,0,0,0,1,0,0,1,0,Yes
0,7.008477835,53.02287093,377.4025049,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0.504238918,0,0.495761082,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.495761082,0.504238918,0,0,1,0,Yes
